kabupaten,kecamatan,kelurahan,tps,pemilih_j,pengguna_j,suara_sah,suara_tidak_sah,suara_total,%
PAMEKASAN,PEGANTENAN,PALESANGGAR,900558638,186,170,168,2,170,"91,40"
PAMEKASAN,PEGANTENAN,PALESANGGAR,900558639,189,179,171,8,179,"94,71"
PAMEKASAN,PEGANTENAN,PALESANGGAR,900558640,173,167,165,1,167,"96,53"
PAMEKASAN,PEGANTENAN,PALESANGGAR,900558641,196,188,170,8,188,"95,92"
PAMEKASAN,PEGANTENAN,PALESANGGAR,900558642,192,196,191,5,196,"102,08"
PAMEKASAN,PEGANTENAN,PALESANGGAR,900558643,196,184,161,23,184,"93,88"
PAMEKASAN,PEGANTENAN,PALESANGGAR,900558644,176,165,143,22,165,"93,75"
PAMEKASAN,PEGANTENAN,PALESANGGAR,900558645,207,202,201,2,203,"97,58"
PAMEKASAN,PEGANTENAN,PALESANGGAR,900558646,197,188,173,15,188,"95,43"
PAMEKASAN,PEGANTENAN,PALESANGGAR,900558647,194,194,179,15,194,"100,00"
PAMEKASAN,PEGANTENAN,PALESANGGAR,900558648,192,192,180,12,192,"100,00"
PAMEKASAN,PEGANTENAN,PALESANGGAR,900558649,187,185,170,15,185,"98,93"
PAMEKASAN,PEGANTENAN,PALESANGGAR,900558650,263,256,210,46,256,"97,34"
PAMEKASAN,PEGANTENAN,PALESANGGAR,900558651,177,184,118,8,124,"103,95"
PAMEKASAN,PEGANTENAN,PALESANGGAR,900558652,174,106,100,6,106,"60,92"
PAMEKASAN,PEGANTENAN,PALESANGGAR,900558653,175,134,129,5,134,"76,57"
PAMEKASAN,PEGANTENAN,PALESANGGAR,900558654,230,229,228,1,229,"99,57"
PAMEKASAN,PEGANTENAN,PALESANGGAR,900558655,230,218,214,4,218,"94,78"
PAMEKASAN,PEGANTENAN,PALESANGGAR,900558656,204,204,169,39,204,"100,00"
PAMEKASAN,PEGANTENAN,PALESANGGAR,900558657,226,191,186,5,191,"84,51"
PAMEKASAN,PEGANTENAN,PALESANGGAR,900558658,234,220,219,1,220,"94,02"
PAMEKASAN,PEGANTENAN,PALESANGGAR,900558659,186,181,169,12,181,"97,31"
PAMEKASAN,PEGANTENAN,PALESANGGAR,900558660,217,200,185,15,200,"92,17"
PAMEKASAN,PEGANTENAN,PALESANGGAR,900558661,186,176,169,23,176,"94,62"
PAMEKASAN,PEGANTENAN,PALESANGGAR,900558662,188,188,182,6,188,"100,00"
PAMEKASAN,PEGANTENAN,PALESANGGAR,900558663,185,180,173,7,180,"97,30"
PAMEKASAN,PEGANTENAN,PALESANGGAR,900558664,197,197,183,13,196,"100,00"
PAMEKASAN,PEGANTENAN,PALESANGGAR,900558665,239,239,236,3,239,"100,00"
PAMEKASAN,PEGANTENAN,PALESANGGAR,900558666,225,225,210,15,225,"100,00"
PAMEKASAN,PEGANTENAN,PEGANTENAN,900558667,258,222,212,10,222,"86,05"
PAMEKASAN,PEGANTENAN,PEGANTENAN,900558668,282,274,252,22,274,"97,16"
PAMEKASAN,PEGANTENAN,PEGANTENAN,900558669,256,250,247,3,250,"97,66"
PAMEKASAN,PEGANTENAN,PEGANTENAN,900558670,293,289,289,0,289,"98,63"
PAMEKASAN,PEGANTENAN,PEGANTENAN,900558671,274,260,250,10,260,"94,89"
PAMEKASAN,PEGANTENAN,PEGANTENAN,900558672,270,270,257,13,270,"100,00"
PAMEKASAN,PEGANTENAN,PEGANTENAN,900558673,270,265,252,13,265,"98,15"
PAMEKASAN,PEGANTENAN,PEGANTENAN,900558674,268,262,252,10,262,"97,76"
PAMEKASAN,PEGANTENAN,PEGANTENAN,900558675,269,241,223,18,241,"89,59"
PAMEKASAN,PEGANTENAN,PEGANTENAN,900558676,293,278,265,13,278,"94,88"
PAMEKASAN,PEGANTENAN,BULANGAN BRANTA,900558677,246,236,229,7,236,"95,93"
PAMEKASAN,PEGANTENAN,BULANGAN BRANTA,900558678,253,212,206,6,212,"83,79"
PAMEKASAN,PEGANTENAN,BULANGAN BRANTA,900558679,125,121,110,5,121,"96,80"
PAMEKASAN,PEGANTENAN,BULANGAN BRANTA,900558680,197,189,185,4,189,"95,94"
PAMEKASAN,PEGANTENAN,BULANGAN BARAT,900558681,166,166,156,10,166,"100,00"
PAMEKASAN,PEGANTENAN,BULANGAN BARAT,900558682,152,134,129,5,134,"88,16"
PAMEKASAN,PEGANTENAN,BULANGAN BARAT,900558683,248,247,221,26,247,"99,60"
PAMEKASAN,PEGANTENAN,BULANGAN BARAT,900558684,184,184,175,9,184,"100,00"
PAMEKASAN,PEGANTENAN,BULANGAN BARAT,900558685,288,278,262,16,278,"96,53"
PAMEKASAN,PEGANTENAN,BULANGAN BARAT,900558686,239,239,210,20,239,"100,00"
PAMEKASAN,PEGANTENAN,BULANGAN BARAT,900558687,236,236,229,7,236,"100,00"
PAMEKASAN,PEGANTENAN,BULANGAN BARAT,900558688,203,197,197,13,197,"97,04"
PAMEKASAN,PEGANTENAN,BULANGAN BARAT,900558689,257,257,244,13,257,"100,00"
PAMEKASAN,PEGANTENAN,BULANGAN BARAT,900558690,208,208,193,15,208,"100,00"
PAMEKASAN,PEGANTENAN,BULANGAN BARAT,900558691,263,263,263,0,263,"100,00"
PAMEKASAN,PEGANTENAN,BULANGAN BARAT,900558692,258,208,191,17,208,"80,62"
PAMEKASAN,PEGANTENAN,BULANGAN HAJI,900558693,244,186,176,10,186,"76,23"
PAMEKASAN,PEGANTENAN,BULANGAN HAJI,900558694,241,202,201,1,202,"83,82"
PAMEKASAN,PEGANTENAN,BULANGAN HAJI,900558695,250,229,223,6,229,"91,60"
PAMEKASAN,PEGANTENAN,BULANGAN HAJI,900558696,185,163,157,6,163,"88,11"
PAMEKASAN,PEGANTENAN,BULANGAN HAJI,900558697,240,154,148,6,154,"64,17"
PAMEKASAN,PEGANTENAN,BULANGAN HAJI,900558698,272,218,213,5,218,"80,15"
PAMEKASAN,PEGANTENAN,BULANGAN HAJI,900558699,290,285,278,7,285,"98,28"
PAMEKASAN,PEGANTENAN,BULANGAN HAJI,900558700,268,249,249,0,249,"92,91"
PAMEKASAN,PEGANTENAN,BULANGAN HAJI,900558701,283,269,253,16,269,"95,05"
PAMEKASAN,PEGANTENAN,BULANGAN HAJI,900558702,245,197,187,10,197,"80,41"
PAMEKASAN,PEGANTENAN,BULANGAN HAJI,900558703,222,162,148,14,162,"72,97"
PAMEKASAN,PEGANTENAN,BULANGAN HAJI,900558704,293,200,200,0,200,"68,26"
PAMEKASAN,PEGANTENAN,BULANGAN HAJI,900558705,291,276,274,2,276,"94,85"
PAMEKASAN,PEGANTENAN,BULANGAN HAJI,900558706,293,283,278,5,283,"96,59"
PAMEKASAN,PEGANTENAN,BULANGAN HAJI,900558707,294,286,281,5,286,"97,28"
PAMEKASAN,PEGANTENAN,TLAGAH,900558708,254,233,223,10,233,"91,73"
PAMEKASAN,PEGANTENAN,TLAGAH,900558709,232,214,173,41,214,"92,24"
PAMEKASAN,PEGANTENAN,TLAGAH,900558710,264,239,216,10,239,"90,53"
PAMEKASAN,PEGANTENAN,TLAGAH,900558711,208,191,175,16,191,"91,83"
PAMEKASAN,PEGANTENAN,TLAGAH,900558712,164,147,144,3,147,"89,63"
PAMEKASAN,PEGANTENAN,TLAGAH,900558713,233,220,210,10,220,"94,42"
PAMEKASAN,PEGANTENAN,TLAGAH,900558714,186,175,73,2,175,"94,09"
PAMEKASAN,PEGANTENAN,TLAGAH,900558715,223,187,182,5,187,"83,86"
PAMEKASAN,PEGANTENAN,BULANGAN TIMUR,900558716,247,236,236,0,236,"95,55"
PAMEKASAN,PEGANTENAN,BULANGAN TIMUR,900558717,234,232,232,0,232,"99,15"
PAMEKASAN,PEGANTENAN,BULANGAN TIMUR,900558718,226,226,226,0,226,"100,00"
PAMEKASAN,PEGANTENAN,BULANGAN TIMUR,900558719,228,216,216,0,216,"94,74"
PAMEKASAN,PEGANTENAN,BULANGAN TIMUR,900558720,219,217,217,0,217,"99,09"
PAMEKASAN,PEGANTENAN,BULANGAN TIMUR,900558721,209,209,209,0,209,"100,00"
PAMEKASAN,PEGANTENAN,BULANGAN TIMUR,900558722,206,203,203,0,203,"98,54"
PAMEKASAN,PEGANTENAN,BULANGAN TIMUR,900558723,205,205,202,3,205,"100,00"
PAMEKASAN,PEGANTENAN,BULANGAN TIMUR,900558724,243,242,238,2,242,"99,59"
PAMEKASAN,PEGANTENAN,BULANGAN TIMUR,900558725,240,238,238,0,238,"99,17"
PAMEKASAN,PEGANTENAN,TEBUL TIMUR,900558726,273,234,214,20,234,"85,71"
PAMEKASAN,PEGANTENAN,TEBUL TIMUR,900558727,270,251,241,10,251,"92,96"
PAMEKASAN,PEGANTENAN,TEBUL TIMUR,900558728,257,230,216,14,230,"89,49"
PAMEKASAN,PEGANTENAN,TEBUL TIMUR,900558729,251,242,237,5,242,"96,41"
PAMEKASAN,PEGANTENAN,TEBUL TIMUR,900558730,252,230,218,11,229,"91,27"
PAMEKASAN,PEGANTENAN,TEBUL TIMUR,900558731,245,222,222,0,222,"90,61"
PAMEKASAN,PEGANTENAN,TEBUL TIMUR,900558732,251,238,230,8,238,"94,82"
PAMEKASAN,PEGANTENAN,TEBUL TIMUR,900558733,266,222,215,7,222,"83,46"
PAMEKASAN,PEGANTENAN,TEBUL TIMUR,900558734,259,220,197,23,220,"84,94"
PAMEKASAN,PEGANTENAN,TEBUL TIMUR,900558735,255,239,239,0,239,"93,73"
PAMEKASAN,PEGANTENAN,TEBUL TIMUR,900558736,269,248,240,8,248,"92,19"
PAMEKASAN,PEGANTENAN,TEBUL BARAT,900558737,205,179,171,8,179,"87,32"
PAMEKASAN,PEGANTENAN,TEBUL BARAT,900558738,223,187,178,9,187,"83,86"
PAMEKASAN,PEGANTENAN,TEBUL BARAT,900558739,214,192,183,9,192,"89,72"
PAMEKASAN,PEGANTENAN,TEBUL BARAT,900558740,195,183,179,4,183,"93,85"
PAMEKASAN,PEGANTENAN,TEBUL BARAT,900558741,229,215,214,1,215,"93,89"
PAMEKASAN,PEGANTENAN,TEBUL BARAT,900558742,229,215,185,30,215,"93,89"
PAMEKASAN,PEGANTENAN,AMBENDER,900558743,242,240,236,4,240,"99,17"
PAMEKASAN,PEGANTENAN,AMBENDER,900558744,238,238,233,5,238,"100,00"
PAMEKASAN,PEGANTENAN,AMBENDER,900558745,206,206,199,6,205,"100,00"
PAMEKASAN,PEGANTENAN,AMBENDER,900558746,209,209,199,10,209,"100,00"
PAMEKASAN,PEGANTENAN,AMBENDER,900558747,224,224,189,7,196,"100,00"
PAMEKASAN,PEGANTENAN,AMBENDER,900558748,240,230,230,0,230,"95,83"
PAMEKASAN,PEGANTENAN,AMBENDER,900558749,262,252,246,6,252,"96,18"
PAMEKASAN,PEGANTENAN,AMBENDER,900558750,230,213,204,9,213,"92,61"
PAMEKASAN,PEGANTENAN,AMBENDER,900558751,243,211,211,0,211,"86,83"
PAMEKASAN,PEGANTENAN,AMBENDER,900558752,176,148,146,2,148,"84,09"
PAMEKASAN,PEGANTENAN,AMBENDER,900558753,193,107,91,16,107,"55,44"
PAMEKASAN,PEGANTENAN,AMBENDER,900558754,239,205,198,7,205,"85,77"
PAMEKASAN,PEGANTENAN,AMBENDER,900558755,239,221,210,11,221,"92,47"
PAMEKASAN,PEGANTENAN,AMBENDER,900558756,259,204,194,10,204,"78,76"
PAMEKASAN,PEGANTENAN,AMBENDER,900558757,258,202,194,8,202,"78,29"
PAMEKASAN,PEGANTENAN,AMBENDER,900558758,214,134,127,7,134,"62,62"
PAMEKASAN,PEGANTENAN,AMBENDER,900558759,206,155,148,7,155,"75,24"
PAMEKASAN,PEGANTENAN,AMBENDER,900558760,208,157,151,6,157,"75,48"
PAMEKASAN,PEGANTENAN,AMBENDER,900558761,244,196,184,12,196,"80,33"
PAMEKASAN,PEGANTENAN,AMBENDER,900558762,249,218,203,15,218,"87,55"
PAMEKASAN,PEGANTENAN,AMBENDER,900558763,266,250,248,2,250,"93,98"
PAMEKASAN,PEGANTENAN,AMBENDER,900558764,269,240,233,7,240,"89,22"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558765,215,195,189,6,195,"90,70"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558766,211,191,179,12,191,"90,52"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558767,174,168,163,5,168,"96,55"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558768,174,132,122,9,132,"75,86"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558769,181,153,147,6,153,"84,53"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558770,176,157,152,5,157,"89,20"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558771,240,200,190,10,200,"83,33"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558772,250,228,216,13,228,"91,20"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558773,132,0,129,3,132,"0,00"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558774,195,173,160,13,173,"88,72"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558775,195,185,177,8,185,"94,87"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558776,239,225,215,10,225,"94,14"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558777,217,214,207,7,214,"98,62"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558778,221,216,208,8,216,"97,74"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558779,245,183,183,0,183,"74,69"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558780,264,231,231,0,231,"87,50"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558781,235,231,202,22,231,"98,30"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558782,229,215,192,23,215,"93,89"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558783,219,219,197,22,219,"100,00"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558784,208,175,162,13,175,"84,13"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558785,186,178,165,13,178,"95,70"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558786,186,183,168,15,183,"98,39"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558787,182,177,173,5,177,"97,25"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558788,254,254,223,31,254,"100,00"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558789,200,200,190,10,200,"100,00"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558790,237,237,218,19,237,"100,00"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558791,249,248,237,11,248,"99,60"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558792,267,259,243,16,259,"97,00"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558793,262,257,247,10,257,"98,09"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558794,217,217,210,7,217,"100,00"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558795,211,209,205,4,209,"99,05"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558796,235,208,196,12,208,"88,51"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558797,195,195,187,8,195,"100,00"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558798,195,167,113,54,167,"85,64"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558799,232,230,204,26,230,"99,14"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558800,237,235,204,31,235,"99,16"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558801,210,208,200,8,208,"99,05"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558802,211,194,184,10,194,"91,94"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558803,191,174,169,5,174,"91,10"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558804,191,179,174,5,179,"93,72"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558805,188,185,184,1,185,"98,40"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558806,224,212,207,5,212,"94,64"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558807,202,189,177,12,189,"93,56"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558808,197,196,191,5,196,"99,49"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558809,165,165,164,1,165,"100,00"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558810,160,160,156,4,160,"100,00"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558811,262,259,239,20,259,"98,85"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558812,271,227,205,22,227,"83,76"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558813,257,244,217,27,244,"94,94"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558814,228,212,199,13,212,"92,98"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558815,226,211,200,11,211,"93,36"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558816,266,251,226,25,251,"94,36"
PAMEKASAN,PEGANTENAN,PASANGGAR,900558817,248,216,206,10,216,"87,10"
PAMEKASAN,PEGANTENAN,TANJUNG,900558818,224,209,199,10,209,"93,30"
PAMEKASAN,PEGANTENAN,TANJUNG,900558819,251,241,241,0,241,"96,02"
PAMEKASAN,PEGANTENAN,TANJUNG,900558820,263,214,199,14,215,"81,37"
PAMEKASAN,PEGANTENAN,TANJUNG,900558821,270,244,223,21,244,"90,37"
PAMEKASAN,PEGANTENAN,TANJUNG,900558822,273,266,225,41,266,"97,44"
PAMEKASAN,PEGANTENAN,TANJUNG,900558823,272,256,240,26,256,"94,12"
PAMEKASAN,PEGANTENAN,TANJUNG,900558824,269,231,187,39,226,"85,87"
PAMEKASAN,PEGANTENAN,TANJUNG,900558825,265,246,243,3,246,"92,83"
PAMEKASAN,PEGANTENAN,TANJUNG,900558826,304,303,285,18,303,"99,67"
PAMEKASAN,PEGANTENAN,TANJUNG,900558827,283,278,238,40,278,"98,23"
PAMEKASAN,PEGANTENAN,TANJUNG,900558828,282,265,246,19,265,"93,97"
PAMEKASAN,PEGANTENAN,TANJUNG,900558829,281,275,260,15,275,"97,86"
PAMEKASAN,PEGANTENAN,TANJUNG,900558830,121,111,107,4,111,"91,74"
PAMEKASAN,PEGANTENAN,TANJUNG,900558831,231,219,148,21,214,"94,81"
PAMEKASAN,PEGANTENAN,TANJUNG,900558832,264,190,186,4,190,"71,97"
PAMEKASAN,PEGANTENAN,TANJUNG,900558833,207,202,168,34,202,"97,58"
PAMEKASAN,PEGANTENAN,TANJUNG,900558834,217,217,205,8,213,"100,00"
PAMEKASAN,PEGANTENAN,TANJUNG,900558835,212,206,203,3,206,"97,17"
PAMEKASAN,PEGANTENAN,TANJUNG,900558836,216,207,207,0,207,"95,83"
PAMEKASAN,PEGANTENAN,TANJUNG,900558837,213,207,205,2,207,"97,18"
PAMEKASAN,PEGANTENAN,TANJUNG,900558838,135,124,118,6,124,"91,85"
PAMEKASAN,PEGANTENAN,TANJUNG,900558839,157,149,141,13,154,"94,90"
PAMEKASAN,PEGANTENAN,TANJUNG,900558840,154,145,134,11,145,"94,16"
PAMEKASAN,PEGANTENAN,TANJUNG,900558841,144,139,139,0,139,"96,53"
PAMEKASAN,PEGANTENAN,TANJUNG,900558842,216,209,202,7,209,"96,76"
PAMEKASAN,PEGANTENAN,TANJUNG,900558843,231,230,225,5,230,"99,57"
PAMEKASAN,PEGANTENAN,TANJUNG,900558844,241,224,226,3,229,"92,95"
PAMEKASAN,PEGANTENAN,TANJUNG,900558845,221,214,196,18,214,"96,83"
PAMEKASAN,PEGANTENAN,TANJUNG,900558846,241,234,223,11,234,"97,10"
PAMEKASAN,PEGANTENAN,TANJUNG,900558847,215,215,210,5,215,"100,00"
PAMEKASAN,PEGANTENAN,TANJUNG,900558848,224,215,194,24,215,"95,98"
PAMEKASAN,PEGANTENAN,TANJUNG,900558849,199,196,190,6,196,"98,49"
PAMEKASAN,PEGANTENAN,TANJUNG,900558850,152,143,138,5,143,"94,08"
PAMEKASAN,PEGANTENAN,TANJUNG,900558851,164,158,155,3,158,"96,34"
PAMEKASAN,PEGANTENAN,TANJUNG,900558852,164,158,155,3,158,"96,34"
PAMEKASAN,PEGANTENAN,TANJUNG,900558853,148,142,140,2,142,"95,95"
PAMEKASAN,PEGANTENAN,TANJUNG,900558854,176,171,167,4,171,"97,16"
PAMEKASAN,PEGANTENAN,TANJUNG,900558855,141,134,132,2,134,"95,04"
PAMEKASAN,PEGANTENAN,TANJUNG,900558856,175,167,151,16,167,"95,43"
PAMEKASAN,PEGANTENAN,TANJUNG,900558857,184,175,158,17,175,"95,11"
PAMEKASAN,PEGANTENAN,TANJUNG,900558858,133,130,126,0,130,"97,74"
PAMEKASAN,PEGANTENAN,TANJUNG,900558859,135,130,126,4,130,"96,30"
PAMEKASAN,PEGANTENAN,TANJUNG,900558860,139,137,137,0,137,"98,56"
PAMEKASAN,PEGANTENAN,TANJUNG,900558861,132,130,130,1,130,"98,48"
PAMEKASAN,LARANGAN,PELTONG,900558862,215,207,204,3,207,"96,28"
PAMEKASAN,LARANGAN,PELTONG,900558863,209,162,153,9,162,"77,51"
PAMEKASAN,LARANGAN,PELTONG,900558864,212,172,163,9,172,"81,13"
PAMEKASAN,LARANGAN,PELTONG,900558865,211,157,153,4,157,"74,41"
PAMEKASAN,LARANGAN,PELTONG,900558866,221,185,170,15,185,"83,71"
PAMEKASAN,LARANGAN,PELTONG,900558867,217,199,185,14,199,"91,71"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558868,226,179,175,10,185,"79,20"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558869,176,123,127,3,130,"69,89"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558870,199,154,152,10,162,"77,39"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558871,258,210,200,10,210,"81,40"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558872,290,255,0,0,0,"87,93"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558873,273,209,197,12,209,"76,56"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558874,226,183,174,9,183,"80,97"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558875,300,265,255,10,265,"88,33"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558876,279,262,250,12,262,"93,91"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558877,290,229,220,9,229,"78,97"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558878,224,183,159,24,183,"81,70"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558879,220,181,168,13,181,"82,27"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558880,204,164,152,12,164,"80,39"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558881,219,178,170,8,178,"81,28"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558882,186,153,143,10,153,"82,26"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558883,188,155,151,4,155,"82,45"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558884,234,211,197,14,211,"90,17"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558885,255,206,196,10,206,"80,78"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558886,252,195,170,25,195,"77,38"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558887,207,189,180,9,189,"91,30"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558888,209,159,153,6,159,"76,08"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558889,233,199,188,11,199,"85,41"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558890,191,155,145,10,155,"81,15"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558891,261,219,215,4,219,"83,91"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558892,192,166,160,6,166,"86,46"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558893,196,172,168,4,172,"87,76"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558894,190,161,152,9,161,"84,74"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558895,260,209,197,12,209,"80,38"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558896,250,200,189,11,200,"80,00"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558897,294,275,258,17,275,"93,54"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558898,284,240,231,9,240,"84,51"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558899,277,235,218,17,235,"84,84"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558900,214,166,155,11,166,"77,57"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558901,173,136,127,9,136,"78,61"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558902,298,242,225,17,242,"81,21"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558903,171,140,136,4,140,"81,87"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558904,197,174,170,4,174,"88,32"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558905,243,189,166,23,189,"77,78"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558906,207,149,140,9,149,"71,98"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558907,154,101,97,4,101,"65,58"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558908,262,226,217,9,226,"86,26"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558909,241,192,180,12,192,"79,67"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558910,166,143,149,6,143,"86,14"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558911,168,154,146,8,154,"91,67"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558912,259,235,221,14,235,"90,73"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558913,207,178,174,4,178,"85,99"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558914,181,164,0,0,0,"90,61"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558915,181,155,152,3,155,"85,64"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558916,226,190,187,3,190,"84,07"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558917,188,129,122,7,129,"68,62"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558918,243,210,197,13,210,"86,42"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558919,237,188,182,6,188,"79,32"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558920,222,167,161,6,167,"75,23"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558921,236,199,196,3,199,"84,32"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558922,181,162,147,15,162,"89,50"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558923,206,127,122,5,127,"61,65"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558924,300,227,219,8,227,"75,67"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558925,263,237,230,7,237,"90,11"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558926,145,140,133,7,140,"96,55"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558927,202,190,185,5,190,"94,06"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558928,254,209,203,6,209,"82,28"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558929,298,280,269,11,280,"93,96"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558930,182,182,176,6,182,"100,00"
PAMEKASAN,LARANGAN,BLUMBUNGAN,900558931,253,220,210,10,220,"86,96"
PAMEKASAN,LARANGAN,TRASAK,900558932,252,229,222,7,229,"90,87"
PAMEKASAN,LARANGAN,TRASAK,900558933,174,171,171,0,171,"98,28"
PAMEKASAN,LARANGAN,TRASAK,900558934,202,199,193,6,199,"98,51"
PAMEKASAN,LARANGAN,TRASAK,900558935,207,207,196,11,207,"100,00"
PAMEKASAN,LARANGAN,TRASAK,900558936,263,236,236,0,236,"89,73"
